Municipality,County
Asbury Park City,Monmouth
Mount Holly Township,Burlington
Atlantic City,Atlantic
Neptune City Borough,Monmouth
Bayonne City,Hudson
Neptune Township,Monmouth
Belleville Township,Essex
New Brunswick City,Middlesex
Bergenfield Borough,Bergen
Newark City,Essex
Bloomfield Township,Essex
North Bergen Township,Hudson
Brick Township,Ocean
Nutley Township,Essex
Bridgeton City,Cumberland
Old Bridge Township,Middlesex
Camden City,Camden
Orange City,Essex
Carteret Borough,Middlesex
Passaic City,Passaic
Clifton City,Passaic
Paterson City,Passaic
East Orange City,Essex
Pemberton Township,Burlington
Elizabeth City,Union
Penns Grove Borough,Salem
Garfield City,Bergen
Pennsauken Township,Camden
Glassboro Borough,Gloucester
Perth Amboy City,Middlesex
Gloucester City,Camden
Phillipsburg Town,Warren
Gloucester Township,Camden
Plainfield City,Union
Hackensack City,Bergen
Pleasantville City,Atlantic
Harrison Town,Hudson
Rahway City,Union
Hillside Township,Union
Roselle Borough,Union
Hoboken City,Hudson
Salem City,Salem
Irvington Township,Essex
Seaside Heights Borough,Ocean
Jersey City,Hudson
Secaucus Town,Hudson
Keansburg Borough,Monmouth
Trenton City,Mercer
Kearny Town,Hudson
Union City,Hudson
Lakewood Township,Ocean
Vineland City,Cumberland
Lindenwold Borough,Camden
Weehawken Township,Hudson
Lodi Borough,Bergen
West New York Town,Hudson
Long Branch City,Monmouth
Willingboro Township,Burlington
Manville Township,Somerset
Winslow Township,Camden
Millville City,Cumberland
Woodbridge Township,Middlesex
Monroe Township,Gloucester
Woodbury City,Gloucester
Montclair Township,Essex
