,2017 Municipal Revitalization Index - Alphabetical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Residential Desirability,,,,,,Social Indicators,,,,,,Economic Indicators,,,,,,,,,Education Indicator,,,Fiscal Indicators,,,,,,
,"1 = most distressed, 565 = least distressed",,,,,,Pop. Change (2005-2015),,,Non-Seasonal Housing Vacancy Rate (2015),,,% w SNAP Benefits (2015),,,Children on TANF Rate (2016),,,Poverty Rate (2015),,,Median Household Income (2015),,,Unemployment Rate (2015),,,HS Diploma or Higher (2015),,,Avg Property Tax Rate (2014-16),,,Equalized Valuation Per Capita (2016),,,
,,,,,,,Weighted at 0.25 each,,,,,,Weighted at 1 each,,,,,,,,,,,,,,,,,,Weighted at 0.25 each,,,,,,
,,,,,,,Retained,,,New,,,New,,,Retained,,,New,,,New,,,Retained,,,New,,,Retained,,,Retained,,,
CountyFIPS,Municipality,County,Region,MRI Score,MRI Distress Score,MRI Rank,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,Rank,Index,Value,2017 Urban Aid
34001,Absecon city,Atlantic,Central,1.82,22.5,326,311,0.11,2.30%,368,0.38,4.60%,364,0.53,2.90%,266,0.31,0.8,258,0.2,6.70%,322,0.01,"84,720",289,0.27,5.00%,333,0.42,93.80%,293,0.06,2.53,245,-0.24,"112,133",
34001,Atlantic City city,Atlantic,South,-3.6,37.5,108,264,-0.05,0.90%,230,0.01,6.60%,237,0.13,5.50%,39,-1.23,6,351,0.48,4.90%,144,-0.69,"63,656",35,-1.6,8.90%,120,-0.55,87.50%,184,-0.25,2.86,150,-0.27,"89,913",
34001,Brigantine city,Atlantic,Central,5.57,12,516,227,-0.18,-0.20%,58,-0.83,11.10%,535,0.98,0.00%,336,0.43,0.4,539,1,1.60%,516,1.51,"130,262",437,0.71,4.10%,549,1.17,98.70%,348,0.27,2.31,361,-0.15,"160,912",
34001,Buena borough,Atlantic,North,4.29,15.6,456,492,0.72,7.70%,375,0.4,4.40%,525,0.92,0.40%,434,0.55,0,407,0.62,4.00%,359,0.14,"88,802",472,0.8,3.90%,526,1.03,97.80%,257,-0.03,2.62,303,-0.2,"132,653",
34001,Buena Vista township,Atlantic,North,5.56,12,515,395,0.31,4.10%,216,-0.05,6.90%,517,0.89,0.60%,404,0.51,0.1,407,0.62,4.00%,534,1.84,"140,331",398,0.61,4.30%,499,0.94,97.20%,380,0.34,2.23,470,0,"255,207",
34001,Corbin City city,Atlantic,Central,3.92,16.6,442,9,-2.27,-18.60%,359,0.36,4.70%,394,0.61,2.40%,434,0.55,0,441,0.7,3.50%,314,-0.04,"83,155",450,0.75,4.00%,518,1.02,97.70%,556,1.73,0.76,545,1.5,"1,149,015",
34001,Egg Harbor City city,Atlantic,Central,3.24,18.5,407,145,-0.5,-3.00%,312,0.22,5.40%,535,0.98,0.00%,434,0.55,0,499,0.84,2.60%,403,0.43,"97,434",321,0.37,4.80%,281,0.26,92.80%,182,-0.25,2.86,251,-0.23,"113,857",
34001,Egg Harbor township,Atlantic,South,0.78,25.4,260,488,0.69,7.50%,142,-0.29,8.20%,190,-0.05,6.70%,188,0.11,1.5,326,0.4,5.40%,238,-0.36,"73,586",202,-0.02,5.60%,419,0.66,95.40%,261,-0.02,2.61,139,-0.28,"86,157",
34001,Estell Manor city,Atlantic,North,-1.92,32.9,158,44,-1.04,-7.70%,194,-0.13,7.30%,128,-0.37,8.80%,206,0.17,1.3,153,-0.25,9.60%,101,-0.85,"58,804",202,-0.02,5.60%,193,-0.11,90.40%,116,-0.53,3.15,157,-0.27,"91,906",
34001,Folsom borough,Atlantic,North,3.63,17.4,425,106,-0.61,-4.00%,27,-1.36,14.00%,456,0.73,1.60%,234,0.24,1,115,-0.44,10.80%,465,0.88,"111,146",543,1.09,3.30%,442,0.73,95.80%,562,1.86,0.63,548,1.71,"1,271,273",
34001,Galloway township,Atlantic,North,0.9,25,268,37,-1.16,-8.80%,118,-0.37,8.60%,436,0.7,1.80%,83,-0.47,3.4,389,0.56,4.40%,261,-0.25,"76,875",472,0.8,3.90%,215,0.03,91.30%,222,-0.13,2.73,250,-0.23,"113,444",
34001,Hamilton township,Atlantic,North,2.72,20,375,86,-0.7,-4.80%,320,0.24,5.30%,411,0.64,2.20%,434,0.55,0,415,0.64,3.90%,433,0.63,"103,598",369,0.51,4.50%,221,0.05,91.40%,114,-0.53,3.16,252,-0.23,"113,964",
