OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
1,SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,611, ,3401167020,770.3304914,611,1.20364139,516,534,408,604,429,444,339,502,{ABA0F485-D9E5-4DC1-B7D8-B8A592F4A521},24170.64099,33555461.99,611,shiloh boro,495,6355.1406,0,3.15,0.014997508,4.207056995,0.003304412,0.640019724,0.046635313,0.061656458,0.03736749,0.059312142,0,0,0,0.601142847,0.171621446,0.019472933,0.004543684,2.35,0.926640852,0.016525519,2.85,2.418862526,0.377065209,1179,180350,34.9,0.058097468,0.046808002,0.010673722,705.9146345,1.5,8,0.483301526,0.037804485,0,0.628159199,1.933757193,2.172503519,0.307004176,-1.52,3,0.077889701,8,2,0,0,0,0,0,38.91595954,33.85215328,75.50144288,1.418053694,66.23450652,16.79765932,38.78662921,Cumberland,Shiloh,611,1,2,1.21,1.21,1.21,1.21,417,413,411,407,516,516,516,516,505,500,497,492,1994,-2.13,-3.1,-3.68,-4.65,0.499051841
2,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,603, ,3401116900,10802.16864,603,16.8783885,3119,2927,2933,2523,185,173,174,149,{E2D60F6D-FB63-4C43-9A00-8C67A823ED8F},99759.45886,470540583.7,603,deerfield twp,3033,89118.12631,0.00924383,4.671428571,0.157142609,0.051074855,0.001032338,4.421859846,0.530748427,1.25228865,0.697065638,0.685939735,0.194013304,0.015128095,0,0.626069105,0.133603651,0.009155627,0.008933448,3.685714286,0.930546925,0.000992775,3.02,9.33095281,1.387326648,1042,186500,39.9,0.257878375,0.052948846,0.077099135,3841.172672,6.1,1226,3.227265853,0.679229867,0,0.604577371,2.623401678,3.430331431,8.183271089,-2.86,3,0.03403348,9,2.2,0,0,0,2,0.5,39.02722924,39.68253313,74.08578349,19.42831102,66.1490501,19.54317408,42.98601351,Cumberland,Deerfield,603,3,2,16.76,16.76,16.76,16.76,185,184,182,181,3119,3119,3119,3119,3099,3083,3057,3039,12278,-0.64,-1.15,-1.99,-2.56,0.497905797
3,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,607, ,3401133120,19771.9341,607,30.89364704,4571,4434,4215,4365,148,144,136,141,{74307339-5ED4-4DBD-ADAC-88A0129B2CBA},194514.8751,861262004.5,607,hopewell twp,4384,163117.9946,0.000721466,9.45,0.130550726,19.80275166,0.000705011,5.570064381,0.399300906,0.709744897,0.319516745,0.507762632,0.012145503,0.057888166,575.9146488,0.63713092,0.083284864,0.006696372,0.000778883,6.166666667,0.927012232,0.01665301,2.87,7.195797378,1.941242437,996.5,162550,42.5,0.497458091,0.04720174,0.092718155,6099.343162,6,4177,4.206003266,0.323610321,0,0.08267315,9.410102251,3.405484091,8.024491366,-0.7,3,0.02687625,14,0.9,0,2,1,0,0.75,43.52837292,39.0697076,72.34004027,14.51848574,65.79367577,18.96683138,42.36951894,Cumberland,Hopewell,607,1,2,29.87,29.87,29.87,29.87,149,149,148,146,4571,4571,4571,4571,4457,4446,4422,4371,17696,-2.49,-2.73,-3.26,-4.38,0.496269785
4,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,104, ,3400108680,4845.80936,104,7.57157713,4603,3873,4441,3642,608,512,587,481,{5A342ABD-8EDC-40CB-81D3-15742F4637E3},65896.47951,211082611.4,104,buena boro,4357,39977.69655,0.038268538,7.933333333,0.565021026,0,0.003251813,9.207042706,1.062283137,2.909276585,1.404034758,1.325281248,1.775793651,0.063957764,0,0.532303382,0.208015188,0.026559082,0.010421396,5.833333333,0.941426039,9.03176E-05,3.11,1.934732106,0.72661976,1296,187500,43.3,0.232726349,0.062769274,0.178788312,9749.633715,13,1054,6.829475697,0.731562379,0,0.057695498,0.406989162,0.437828828,9.582403695,-8.39,3,0.108985769,2,2.6,2,2,1,2,1.75,40.20186265,43.69818677,71.53597445,41.30389838,67.70772531,22.30332837,47.79182932,Atlantic,Buena,104,2,2,7.58,7.58,7.58,7.58,598,588,584,573,4603,4603,4603,4603,4534,4456,4429,4347,17766,-1.5,-3.19,-3.78,-5.56,0.578706157
5,PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,885360,120, ,3400160600,5475.530698,120,8.55551672,1115,1037,992,837,130,121,116,98,{1085F0BF-0C64-4900-880E-154C3DFE1B85},91149.09177,238513163.2,120,port republic city,1071,45173.92609,0,5.425,0.026912741,0.035253785,0.00079692,0.361404102,0.095465018,0.093312654,0.20062274,0.111506862,0,0.252101665,695.231292,0.636619387,0.098219341,0.001296685,0,7.775,0.858183217,0.004731804,2.18,2.768616561,0.99677069,1265.5,229400,38.45,0.001488315,0.035731192,0.021703714,1543.354622,5,52,1.676323058,0.175273905,0,7.043212368,13.8634913,3.25067849,0.907217321,-0.65,3,0.023708367,45,3.6,0,0,0,0,0,39.22977845,35.73559332,76.74703457,2.397844696,65.61646558,16.73768311,39.41073329,Atlantic,Port Republic,120,9,2,7.48,7.48,7.48,7.48,147,145,144,141,1115,1115,1115,1115,1100,1085,1080,1058,4323,-1.35,-2.69,-3.14,-5.11,0.488233915
6,LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,882065,1704, ,3403341640,30680.06237,1705,47.93759745,1770,1851,1858,1547,37,39,39,32,{B5FA02A5-6208-448B-AF35-9C969EF3CDE4},272851.4426,1336418171,1704,lower alloways creek twp,1696,253110.2689,0.000464953,9.18,0.000408718,0.000983927,0.000122476,7.176627874,1.283515177,0.866486581,1.429324855,1.617947426,0.385487528,0.049980369,0,0.627090708,0.05239521,0.001758388,0.001390077,3.56,0.916460804,0.010987419,1.02,6.226961188,1.465045925,1103,194400,32.2,0.000348393,0.047856612,0.11475679,7626.384516,6,1063,5.643780766,2.301111238,0,8.812836345,14.83754123,0.794022775,5.302872276,-0.46,3,0.006700637,7,0,0,0,1,2,0.75,40.56135131,49.68689449,71.00239401,31.6169061,66.74186969,16.5504754,46.0266485,Salem,Lower Alloways Creek,1704,3,2,45.23,45.23,45.23,45.23,38,39,37,37,1770,1770,1770,1770,1713,1782,1688,1675,6858,-3.22,0.68,-4.63,-5.37,0.545176442
7,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,613, ,3401174870,20089.23124,613,31.38942381,7660,7556,6927,6810,244,241,221,217,{AE7E5161-EE4D-4EAA-9633-384BC0785278},138360.0243,875083412.3,613,upper deerfield twp,7357,165734.8448,0,6.99,0.090499178,3.285040437,0.001991132,2.983087033,0.196868084,0.300665377,0.201195677,0.250105494,1.230166503,0.025222762,3.024378211,0.592665749,0.12705832,0.015232065,0.00565478,2.84,0.941835298,0.001371175,2.77,9.228504353,2.886445681,1057.5,176400,40.35,0.173450873,0.047236345,0.052842267,2916.682136,8.2,30,2.131769195,0.0330626,0,0.042681162,2.827246282,5.545991699,8.096032656,-2.04,3,0.044390182,8,2.2,1,1,2,1,1.25,40.15342514,35.55764212,76.76060265,7.096028929,66.92827271,18.2431021,40.78984561,Cumberland,Upper Deerfield,613,3,2,31.1,31.1,31.1,31.1,244,241,239,237,7660,7660,7660,7660,7586,7489,7431,7380,29886,-0.97,-2.23,-2.99,-3.66,0.488378846
8,NEWFIELD BORO,GLOUCESTER,Newfield Borough,Borough,Newfield Borough,Borough of Newfield,885319,813, ,3401551390,1114.739106,813,1.74177985,1553,1616,1592,1563,892,928,914,897,{B780A9DD-D5D0-4D65-A6EE-CE3070073322},28876.99425,48557841.24,813,newfield boro,1551,9196.581429,0.012796512,2.65,0.101374293,0,0.008916357,12.67092764,1.263335259,2.293510288,1.550458979,1.6299471,0,0.033434534,0,0.654951196,0.335247152,0.024670315,0.034448731,0.65,0.931926838,0.000433082,3.35,1.989613728,0.301216592,1283,193800,31.85,1.191786612,0.040391211,0.325537312,18601.16128,9.6,3518,8.830404386,1.543177316,0,7.059238229,0.69475708,0.211503148,5.755902198,-1.73,2,0.168649624,26,0,0,1,0,0,0.25,37.87776554,49.53406885,59.81185337,44.11501589,64.02227712,15.44562182,45.13443377,Gloucester,Newfield,813,3,2,1.7,1.7,1.7,1.7,902,922,918,911,1553,1553,1553,1553,1534,1567,1561,1549,6211,-1.22,0.9,0.52,-0.26,0.502669338
9,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614, ,3401176070,44149.53046,614,68.98364135,60724,56271,54780,53753,880,816,794,779,{BA993C03-3059-4400-A283-51EAA7048707},217396.278,1923145854,614,vineland city,59611,364233.5299,0.013893358,7.527777778,0.966014919,1.461949513,0.007939961,16.32724654,0.622119328,0.575030586,0.905835138,0.775154295,7.417749897,0.168087138,0,0.582643292,0.230359258,0.040773013,0.023225736,6.727777778,0.923836676,0.074870831,2.37,13.38577466,5.135625122,1089.5,172150,38.45,2.395206131,0.061077753,0.32372657,14611.85705,17,32991,12.29578349,0.984358947,0,0.075677103,0.196230238,0.508864373,94.06815294,-8.98,2,0.163661484,3,5.5,13,14,38,40,26.25,39.6052431,50.59068826,63.99587555,26.81850913,66.55365447,25.46934148,45.505552,Cumberland,Vineland,614,1,2,68.42,68.42,68.42,68.42,889,885,883,876,60724,60724,60724,60724,60818,60525,60392,59966,241701,0.15,-0.33,-0.55,-1.25,0.91339579
10,ELSINBORO TWP,SALEM,Elsinboro Township,Township,Elsinboro Township,Township of Elsinboro,882064,1703, ,3403321330,8416.810535,1704,13.15126646,1036,1092,1170,1290,79,83,89,98,{ED3F167D-0ED9-41B0-A594-2E7DA9E3AA57},99386.57823,366634800.4,1703,elsinboro twp,979,69439.3347,0.005084386,11.66666667,0.187065784,6.406960019,0.000201615,5.67013444,0.493326607,0.405931422,0.53510202,0.629333263,0.656544932,0.004301643,0,0.568649569,0.416794938,0.101932615,0.037797161,5.75,0.841970581,5.44829E-05,2.75,4.356476198,2.141993097,988.5,167950,32.15,0.011179594,0.050986612,0.089737734,5868.144994,1.9,3956,4.494357519,2.598750493,0,0.029438813,11.82824717,0.813960147,7.06056571,-2.05,3,0.014098637,16,1.5,0,0,0,0,0,42.35857291,49.8537448,70.18348489,14.77861178,64.33104478,18.24183406,43.29121554,Salem,Elsinboro,1703,3,2,11.92,11.92,11.92,11.92,84,83,82,82,1036,1036,1036,1036,997,986,976,974,3933,-3.76,-4.83,-5.79,-5.98,0.490012607
