Place.ID,Place.Name,pct_h_den_res,pct_n_h_density_res,pct_res_urb,pct_com_urb,pct_ind_urb,pct_res_tot,pct_com_tot,pct_ind_tot
"101",absecon city,0.0675006515506907,0.932499348449309,0.700693937180424,0.116995373752131,0.0157657657657658,0.248773529856714,0.0415378963065419,0.00559745845129779
"102",atlantic city,0.982735426008969,0.0172645739910313,0.326059143911979,0.306685674598823,0.00910187520561465,0.0876296762024521,0.0824229801949072,0.00244616472807293
"103",brigantine city,0.658234338945389,0.341765661054611,0.836741990846682,0.0764445080091533,0,0.170787599252686,0.0156031060252219,0
"104",buena boro,0.0177579365079365,0.982242063492063,0.714792228052758,0.0912636505460218,0.0358105233300241,0.208015188410582,0.0265590820917083,0.0104213958479508
"105",buena vista twp,0.0360077420297265,0.963992257970274,0.688984500805153,0.0490388486312399,0.0449627616747182,0.102913431399815,0.00732491976037102,0.00671607573718985
"106",corbin city,0,1,0.732101616628175,0.100846805234796,0.0207852193995381,0.0331237700492851,0.00456279061667334,0.000940422493512826
"107",egg harbor city,0.0269302880518152,0.973069711948185,0.555639738611611,0.142721848659911,0.0429964958802917,0.0804922553471717,0.0206752733608638,0.00622864904169353
"108",egg harbor twp,0.0619657557665501,0.93803424423345,0.520992627915262,0.0801200361752857,0.0282276850557702,0.157297467254689,0.0241897449051358,0.00852246870268168
"109",estell manor city,9.31532370749884e-05,0.999906846762925,0.715428190603132,0.0173275574808397,0.00146617794068644,0.0303938889455147,0.000736135177068823,6.22883611365927e-05
"110",folsom boro,0,1,0.602179836512262,0.0861454621672605,0.0640326975476839,0.105510567582952,0.0150939238693329,0.0112194494941148
"111",galloway twp,0.0799181259949966,0.920081874005003,0.623475696216891,0.0746507099238084,0.00917890836216513,0.0926015626645326,0.0110874769215649,0.00136329493362537
"112",hamilton twp,0.087126764910115,0.912873235089885,0.600081023207361,0.0823658776549569,0.0140401643613635,0.0717354516535655,0.00984625943150167,0.00167840257032202
"113",hammonton town,0.025369289464245,0.974630710535755,0.600054787015477,0.101492946171757,0.0441622478329779,0.115992405101593,0.0196188934444831,0.00853669606790021
"114",linwood city,0.032793247307655,0.967206752692345,0.719009417509592,0.112731077781653,0,0.36932062491042,0.0579045435000717,0
