Place.Name,SSN,TRACTID,pct_of_mun
manchester twp,"1518","34029720206",0.0414334247490528
toms river twp,"1507","34029720206",0.000117393934215872
jackson twp,"1511","34029720206",0.000162160503284413
manchester twp,"1518","34029722001",0.000152981003918116
toms river twp,"1507","34029722001",0.0357172613903329
lakewood twp,"1514","34029722001",0.000458598054765497
jackson twp,"1511","34029722001",2.08394012526061e-05
toms river twp,"1507","34029717502",0.000384790695555301
lakewood twp,"1514","34029717502",0.00241248929272419
jackson twp,"1511","34029717502",0.0730146284210108
toms river twp,"1507","34029715700",0.000153676076762159
lakewood twp,"1514","34029715700",0.120298807779326
jackson twp,"1511","34029715700",2.2793649657692e-06
lakewood twp,"1514","34029715500",0.103426579287111
jackson twp,"1511","34029715500",0.00014862281849562
lakewood twp,"1514","34029715600",0.0356470804696772
little egg harbor twp,"1516","34029736101",0.144137785971547
tuckerton boro,"1532","34029736101",0.000354292063553929
bass river twp,"0301","34029736101",9.42845455950047e-05
little egg harbor twp,"1516","34029736105",0.060840437805313
beach haven boro,"1503","34029980100",0.00431471632551718
little egg harbor twp,"1516","34029980100",0.34833087824959
long beach twp,"1517","34029980100",0.00265057343403578
galloway twp,"0111","34029980100",1.04071061224969e-05
little egg harbor twp,"1516","34029736102",0.0702251172076674
tuckerton boro,"1532","34029736102",0.00276078269276004
little egg harbor twp,"1516","34029737000",0.00192188642805844
tuckerton boro,"1532","34029737000",0.99361474619212
beach haven boro,"1503","34029738002",0.991790725553053
little egg harbor twp,"1516","34029738002",0.000278851864214554
long beach twp,"1517","34029738002",0.0968233609734155
beach haven boro,"1503","34029738001",0.000254359238437488
stafford twp,"1530","34029738001",3.02523359061009e-05
ship bottom boro,"1528","34029738001",9.24309819831491e-05
long beach twp,"1517","34029738001",0.524811118111683
eagleswood twp,"1508","34029738001",0.000152965755445824
pemberton twp,"0329","34005702206",0.100537324196342
plumsted twp,"1523","34029718000",0.532403095474688
north hanover twp,"0326","34029718000",0.000648525999100358
jackson twp,"1511","34029718000",3.52429656927391e-05
upper freehold twp,"1351","34029718000",2.25251841379061e-05
new hanover twp,"0325","34029718000",0.00234312036289584
woodland twp,"0339","34029739100",0.00128680713576412
pemberton twp,"0329","34029739100",0.00125727516970323
lakehurst boro,"1513","34029739100",0.0230297212768452
manchester twp,"1518","34029739100",0.32558857759975
plumsted twp,"1523","34029739100",0.467546676052279
jackson twp,"1511","34029739100",0.0978072551201791
new hanover twp,"0325","34029739100",0.00263316842030654
manchester twp,"1518","34029717400",2.43888340395415e-05
plumsted twp,"1523","34029717400",3.01699638827956e-05
jackson twp,"1511","34029717400",0.368223544239951
berkeley twp,"1505","34029720101",0.0013444903221359
lakehurst boro,"1513","34029720101",0.0153746140569075
manchester twp,"1518","34029720101",0.294072834743356
toms river twp,"1507","34029720101",0.000264655289536772
jackson twp,"1511","34029720101",0.000522350063534886
lakehurst boro,"1513","34029721000",0.957743431063467
manchester twp,"1518","34029721000",0.000470415164051936
lakehurst boro,"1513","34029720205",0.000409159454114246
manchester twp,"1518","34029720205",0.0312604009231053
jackson twp,"1511","34029720205",5.57869348343437e-05
woodland twp,"0339","34029720001",0.000867582961930723
lacey twp,"1512","34029720001",0.000260931689616633
manchester twp,"1518","34029720001",0.164736893467721
beachwood boro,"1504","34029731204",0.00230555765009099
south toms river boro,"1529","34029731204",0.00126877286051767
berkeley twp,"1505","34029731204",0.292535558452587
lacey twp,"1512","34029731204",0.000444544515105656
manchester twp,"1518","34029731204",1.60819083153443e-07
southampton twp,"0333","34005702208",2.88837239509673e-07
woodland twp,"0339","34005702208",0.000165346419762321
pemberton twp,"0329","34005702208",0.277475306646195
berkeley twp,"1505","34029720103",0.00268739361471279
lacey twp,"1512","34029720103",0.000299218554924328
manchester twp,"1518","34029720103",0.0380491483636757
berkeley twp,"1505","34029731203",0.0397562976482877
manchester twp,"1518","34029731203",1.17663834888137e-05
pemberton twp,"0329","34005702207",0.0732765569021787
manchester twp,"1518","34029720102",0.0324750208812812
pemberton twp,"0329","34005704801",0.107993620176781
wrightstown boro,"0340","34005704801",0.000359690287546976
north hanover twp,"0326","34005704801",0.000288040923569888
new hanover twp,"0325","34005704801",0.608488545638963
pemberton twp,"0329","34005704802",1.11581719180278e-05
wrightstown boro,"0340","34005704802",0.718557315854093
springfield twp,"0334","34005704802",0.014120141327165
north hanover twp,"0326","34005704802",0.0001043386538596
new hanover twp,"0325","34005704802",0.190362545500718
wrightstown boro,"0340","34005704500",0.244265176154572
springfield twp,"0334","34005704500",0.00107172985950352
plumsted twp,"1523","34005704500",6.95083791490416e-06
north hanover twp,"0326","34005704500",0.941778551727064
chesterfield twp,"0307","34005704500",0.00574574685787327
upper freehold twp,"1351","34005704500",1.01929510465691e-05
hamilton twp,"1103","34005704500",2.03148538882944e-05
new hanover twp,"0325","34005704500",0.000520512487219303
wrightstown boro,"0340","34005982111",0.00127551852478278
north hanover twp,"0326","34005982111",0.00457834659869735
new hanover twp,"0325","34005982111",0.195452403239087
north hanover twp,"0326","34005702101",0.0384026312762661
new hanover twp,"0325","34005702101",0.000193332630044074
pemberton twp,"0329","34005702210",0.022083358118706
new hanover twp,"0325","34005702210",4.27725301165808e-06
pemberton twp,"0329","34005702209",0.0299223663806111
new hanover twp,"0325","34005702209",2.09446774700107e-06
port republic city,"0120","34005704700",0.00118631517864759
little egg harbor twp,"1516","34005704700",0.000738446337763747
washington twp,"0336","34005704700",0.994941444143685
barnegat twp,"1533","34005704700",2.14780730236135e-07
shamong twp,"0332","34005704700",0.000156976655381217
bass river twp,"0301","34005704700",0.999384891337913
tabernacle twp,"0335","34005704700",0.00910566873511182
southampton twp,"0333","34005704700",0.000954340815607044
woodland twp,"0339","34005704700",0.99565664499392
lacey twp,"1512","34005704700",2.79912493016509e-07
pemberton twp,"0329","34005704700",0.000437988712704261
egg harbor city,"0107","34005704700",0.00279891825530233
hammonton town,"0113","34005704700",0.000274694823051823
mullica twp,"0117","34005704700",0.00066965909502678
galloway twp,"0111","34005704700",0.000375803902659117
beach haven boro,"1503","34029736001",0.0036401988830166
little egg harbor twp,"1516","34029736001",0.363721598587947
tuckerton boro,"1532","34029736001",0.0032701790515648
long beach twp,"1517","34029736001",9.73498912687506e-05
eagleswood twp,"1508","34029736001",0.00487544596798144
bass river twp,"0301","34029736001",0.000106688818676543
woodland twp,"0339","34029736001",1.49743527965333e-07
little egg harbor twp,"1516","34029736002",7.31846910794946e-05
stafford twp,"1530","34029736002",0.000169984390921005
long beach twp,"1517","34029736002",0.000741394155219207
eagleswood twp,"1508","34029736002",0.993536059687762
little egg harbor twp,"1516","34029735002",0.00033857855177495
stafford twp,"1530","34029735002",0.350522858120589
eagleswood twp,"1508","34029735002",0.000112313814954105
stafford twp,"1530","34029735001",0.0293651915635291
barnegat twp,"1533","34029735001",0.000135117961067172
little egg harbor twp,"1516","34029734001",7.19260823422311e-07
stafford twp,"1530","34029734001",0.0053534521253378
barnegat twp,"1533","34029734001",0.552993036516005
ocean twp,"1520","34029734001",0.00127473621771785
bass river twp,"0301","34029734001",4.8382978246705e-07
woodland twp,"0339","34029734001",0.000166766385800724
lacey twp,"1512","34029734001",0.000584498967831902
washington twp,"0336","34005703600",0.00301120281140211
shamong twp,"0332","34005703600",0.00119977307185275
tabernacle twp,"0335","34005703600",0.98884553738246
southampton twp,"0333","34005703600",0.00117174999843916
woodland twp,"0339","34005703600",0.00165268617494979
barnegat twp,"1533","34029732001",3.85648990901103e-05
ocean twp,"1520","34029732001",0.00113498514577086
berkeley twp,"1505","34029732001",0.00118134919197925
woodland twp,"0339","34029732001",0.000176927941291067
lacey twp,"1512","34029732001",0.708386449448523
manchester twp,"1518","34029732001",0.000312527564725275
winslow twp,"0436","34001011100",0.000184509181634194
folsom boro,"0110","34001011100",0.0013453212089364
hammonton town,"0113","34001011100",0.110807842403943
washington twp,"0336","34005703700",0.00131274714938363
waterford twp,"0435","34005703700",0.000185325405266214
shamong twp,"0332","34005703700",0.993894321430961
tabernacle twp,"0335","34005703700",0.000561418962971388
medford twp,"0320","34005703700",0.00154277602269378
hamilton twp,"0112","34001011000",2.95460084793547e-06
folsom boro,"0110","34001011000",0.00673468731032715
hammonton town,"0113","34001011000",0.161001658446606
mullica twp,"0117","34001011000",4.79071453755456e-06
winslow twp,"0436","34001010800",8.8230418759009e-05
waterford twp,"0435","34001010800",0.000523870375006226
shamong twp,"0332","34001010800",2.21404043654203e-05
hammonton town,"0113","34001010800",0.180498008096413
washington twp,"0336","34001010900",3.27989614558325e-06
