"SSN","income_per_capita","employment_per_capita"
101,8035.30128741524,0.138977388469422
102,11920.372485482,0.311125409708623
103,17587.3255722575,0.219987249185482
104,9749.63371517018,0.178788311809057
105,3129.21215801121,0.0595176843981143
106,1133.89456923537,0.016881335832816
107,5437.07601959264,0.138352456889518
108,7670.29357846967,0.136938975758389
109,5546.10505807443,0.0825634873450154
110,4956.92727557857,0.0839277023407492
111,12291.1793416782,0.2376423663104
112,11061.1033895131,0.209195169286539
113,14654.1508199565,0.268704010296215
114,16073.0895084551,0.207997713434897
115,1435.76850518592,0.0129991785584449
116,36608.0096951013,0.309189512657413
117,4576.11891683837,0.0836826075499587
118,18671.7990565149,0.299164796274296
119,6431.25471215347,0.194504165143707
120,1543.3546219422,0.0217037139262392
121,11941.5224176847,0.212436147602086
122,13522.8091113492,0.218673230478722
123,1018.12546635628,0.0151601764859473
201,10349.3348727766,0.0888182882165381
202,14120.4543586774,0.0871882853407773
203,13521.7272028608,0.238216354151161
204,9123.56019859255,0.174523841287492
205,5128.18339111909,0.0818315184772773
206,15435.9338240268,0.214999924351758
207,14190.2158846193,0.152492870381849
208,9086.32411738265,0.0865252073728086
209,11858.6028006538,0.0840369585854479
210,13111.244631396,0.1910969708724
211,12415.2807387947,0.255470120463972
212,7629.34609949383,0.128738400880782
213,13531.4782434688,0.144957518251243
214,4714.3269530236,0.0619734975501524
215,22101.4135417715,0.266019487661217
216,10524.7990773207,0.0790337262984101
217,17074.51973571,0.236768379602846
218,6149.58354894199,0.137282082248058
219,23665.7060938055,0.28744213816557
220,14315.0159461995,0.106655868694216
221,9142.96067764794,0.205113755122244
222,13107.5241441834,0.129243883078345
223,13300.7471980701,0.254057948841389
224,9703.14329304384,0.102519916999624
225,10376.1915876365,0.163730383229902
226,13517.0877255659,0.127059341091283
227,9758.90963289823,0.117517444128587
228,10604.0918543484,0.0801511494106073
229,8803.11576353782,0.11038841110917
230,10708.2505330414,0.207450049014919
231,8592.09698638035,0.180522457361412
232,12430.6628725146,0.206681749314565
233,20068.9005405343,0.232621811903187
234,16861.2356357115,0.235495289227208
235,7070.69042274634,0.101104574114965
236,10048.6187420149,0.10208396470655
237,4705.94537187957,0.101982712121292
238,13239.1015187757,0.195754716345548
239,11567.1886176518,0.180947987658513
240,8414.47798019284,0.110463372808492
241,9494.76131601794,0.0904413316582684
242,15099.8436695359,0.203725806092402
243,12570.9413139359,0.0991438141729505
244,12120.4051568035,0.124007013350187
245,11892.8826673749,0.225942913447313
246,12186.7794283031,0.149547187653008
247,19006.7757270745,0.202363512949288
248,25095.2217424768,0.254042312188391
249,5083.34304806383,0.0969535656383102
250,11469.8233786987,0.208804686717506
251,23891.4949614809,0.180518059902699
252,8772.13818904724,0.122184991945829
253,15148.6340437323,0.146452236495917
254,5096.97079494137,0.0859343060021237
255,6683.79268466365,0.0870515409631407
256,17427.2346801559,0.226512293122715
257,9418.83260810719,0.146690986442066
258,13400.6835879323,0.0638373555714574
259,1223.29979420231,0.0242527050731001
260,14756.7583475525,0.190990179946242
261,21170.7683671949,0.175112975818662
262,4937.66408506659,0.104525940833502
263,11670.3426515497,0.0891055497365301
264,13879.3347868216,0.19913187365584
265,12011.0103584278,0.212117793193779
266,13407.0280361992,0.163063569183284
267,14648.8640562856,0.195502445029105
268,9877.97374933994,0.0759559809301818
269,5031.69649409047,0.0719803443386016
270,21338.7016265106,0.178289739796651
301,1883.45472474039,0.0321434783504474
302,9922.08759106127,0.187223762688267
303,9838.53164734182,0.159953615420957
304,8745.65197390474,0.130888357141652
305,16818.0467482022,0.340381691674334
306,9547.86957930534,0.171102867061563
307,7061.53455845816,0.0890484955493576
308,14826.424201227,0.21577558209809
309,5855.36792077037,0.0861687768714086
310,9954.14628615214,0.169310027083453
311,4330.79733127678,0.0776993006357266
312,8378.49694056415,0.159582157447079
313,22120.9673980746,0.320365568618185
314,2134.19628041828,0.0326090741252191
315,14805.8870881393,0.251670021238443
316,6056.95461921483,0.0798541990327583
317,13202.9441596006,0.165134329474225
318,12951.2650578497,0.141056103306737
319,15846.1293851867,0.302229065803129
320,13879.5062907044,0.159840642719673
321,14777.6683056156,0.224089989469196
322,18582.4653137003,0.176299621452062
323,12021.4592954743,0.190972914512838
324,24858.2850822402,0.304243302468225
325,5309.56691075296,0.0472899845957753
326,5642.52825098036,0.103029918645399
327,14175.5324931755,0.270885301429954
328,10990.8641616544,0.192673108555553
329,13486.6567733118,0.2741359121989
